STRING ID,DESCRIPTION,en,fr
CONTEXT_ITEM_BOARD,[Noun] Boardgame board,Board,Plateau de jeu
CONTEXT_ITEM_BOMB,[Noun],Bomb,Bombe
CONTEXT_ITEM_BOOK,[Noun],Book,Livre
CONTEXT_ITEM_BOOTS,[Noun/Plural] Boots,Boots,Bottes
CONTEXT_ITEM_BOW,[Noun] Used by archers,Bow,Arc
CONTEXT_ITEM_CARD,[Noun],Card,Carte
CONTEXT_ITEM_CARD_PLURAL,[Noun/Plural],Cards,Cartes
CONTEXT_ITEM_CHEST,[Noun] Treasure not body part,Chest,Coffre
CONTEXT_ITEM_COND_MAGICAL,[Adjective] [Default male] usage : [item] : [type],Magic,Magique
CONTEXT_ITEM_COND_RUSTY,[Adjective] [Default male] usage : [item] : [type],Rusty,Rouillé
CONTEXT_ITEM_DAGGER,[Noun] Small blade used by rogues,Dagger,Dague
CONTEXT_ITEM_DIE_NOUN,"[Noun] [Noun] As in ""throw the die""",Die,Dé
CONTEXT_ITEM_DIE_PLURAL,"[Noun/Plural] As in ""throw two dice""",Dice,Dés
CONTEXT_ITEM_DOOR,[Noun],Door,Porte
CONTEXT_ITEM_GAUNTLETS,[Noun/Plural] Heavy protective warrior's gloves,Gauntlets,Gantelets
CONTEXT_ITEM_GEM,[Noun] Gem or jewel,Gem,Gemme
CONTEXT_ITEM_GIFT_NOUN,[Noun],Gift,Cadeau
CONTEXT_ITEM_GIFT_PLURAL,[Noun/Plural],Gifts,Cadeaux
CONTEXT_ITEM_GLOVE,[Noun/Plural] Regular gloves,Gloves,Gants
CONTEXT_ITEM_GUN,[Noun] Generic name for any firearm,Gun,Arme
CONTEXT_ITEM_HAMMER,[Noun] Tool,Hammer,Marteau
CONTEXT_ITEM_HELMET,[Noun] Head protector specifically for warriors not athletes,Helmet,Heaume
CONTEXT_ITEM_KEY,[Noun],Key,Clé
CONTEXT_ITEM_KNIFE,[Noun] Tool for whittling and carving not just combat,Knife,Couteau
CONTEXT_ITEM_LOCK,[Noun],Lock,Verrou
CONTEXT_ITEM_LOVE,[Noun],Love,Amour
CONTEXT_ITEM_MACHINE_ITEM_GUN,"[Noun] Generic - Not ""uzi"" or ""ak-47"" etc",Machine Gun,Mitraillette
CONTEXT_ITEM_MAGIC,[Noun],Magic,Magie
CONTEXT_ITEM_PISTOL,[Noun],Pistol,Pistolet
CONTEXT_ITEM_QUEST_NOUN,[Noun] The pursuit of something,Quest,Quête
CONTEXT_ITEM_RANK_NOUN,[Noun] Military Rank,Rank,Rang
CONTEXT_ITEM_RIFLE,[Noun] Generic name for long-barelled gun,Rifle,Fusil
CONTEXT_ITEM_ROCKET_ITEM_LAUNCHER,[Noun],Rocket Launcher,Lance-roquette
CONTEXT_ITEM_RPG,"[Noun] A more modern/realistic name for ""Rocket launcher"". Might be the same as ""rocket launcher"" in some languages",RPG,LRAC
CONTEXT_ITEM_SCROLL,[Noun] Readable/magic scroll,Scroll,Parchemin
CONTEXT_ITEM_SHIELD,[Noun] Medieval shield,Shield,Bouclier
CONTEXT_ITEM_SHIELD_PLURAL,[Noun/Plural],Shields,Boucliers
CONTEXT_ITEM_SHIELD_SCIFI,[Noun] Sci-fi energy shield [spaceship],Energy shield,Bouclier
CONTEXT_ITEM_SHIELD_SCIFI_PLURAL,[Noun/Plural] Sci-fi energy shield [spaceship],Energy shields,Boucliers
CONTEXT_ITEM_SHOTGUN,[Noun],Shotgun,Fusil à pompe
CONTEXT_ITEM_SNIPER_ITEM_RIFLE,[Noun] Rifle with a scope,Sniper rifle,Fusil de sniper
CONTEXT_ITEM_SPELL,[Noun],Spell,Sort
CONTEXT_ITEM_STAFF,[Noun] Large magical walking stick,Staff,Bâton
CONTEXT_ITEM_SWORD,[Noun] Classic medieval sword,Sword,Épée
CONTEXT_ITEM_TREASURE,[Noun],Treasure,Trésor
CONTEXT_ITEM_TYPE_EPIC,[Adjective] [Default male] usage : [item] : [type],Epic,Épique
CONTEXT_ITEM_TYPE_JUNK,[Adjective] [Default male] usage : [item] : [type],Junk,Bazar
CONTEXT_ITEM_WAND,[Noun] Magic wand like Harry Potter,Wand,Baguette
CONTEXT_ITEM_WOOD,[Noun],Wood,Bois
CONTEXT_MACHINE_ALTITUDE,[Noun],Altitude,Altitude
CONTEXT_MACHINE_BRAKES,[Noun/Plural],Brakes,Freins
CONTEXT_MACHINE_CHASSIS,[Noun],Chassis,Chassis
CONTEXT_MACHINE_DEPTH,[Noun] For example how deep a submarine is,Depth,Profondeur
CONTEXT_MACHINE_FUEL,[Noun],Fuel,Carburant
CONTEXT_MACHINE_GEAR,[Noun] Transmission gear,Gear,Transmission
CONTEXT_MACHINE_HANDLING,[Noun] Vehicle cornering swerving performance,Handling,Tenue de route
CONTEXT_MACHINE_SPEED,[Noun],Speed,Vitesse
CONTEXT_MACHINE_STEERING,[Noun] Steering wheel responsiveness,Steering,Volant
CONTEXT_MACHINE_SUSPENSION,[Noun],Suspension,Suspension
CONTEXT_MACHINE_WHEELS,[Noun/Plural] Generic for any machine car plane etc,Wheels,Roues
CONTEXT_MACHINE_WINGS,[Noun],Wings,Ailes
CONTEXT_MEDAL,[Noun],Medal,Médaille
CONTEXT_MEDAL_BRONZE,[Noun],Bronze medal,Médaille de bronze
CONTEXT_MEDAL_GOLD,[Noun],Gold medal,Médaille d'or
CONTEXT_MEDAL_SILVER,[Noun],Silver medal,Médaille d'argent
CONTEXT_METAL_BRONZE,[Noun],Bronze,Bronze
CONTEXT_METAL_COIN,[Noun],Coin,Pièce
CONTEXT_METAL_GOLD,[Noun],Gold,Or
CONTEXT_METAL_INGOT,[Noun] Cast shape of solid metal in bank vaults,Ingot,Lingot
CONTEXT_METAL_PLATINUM,[Noun],Platinum,Platine
CONTEXT_METAL_SILVER,[Noun],Silver,Argent
CONTEXT_PLACE_CASTLE,[Noun],Castle,Château
CONTEXT_PLACE_CAVE,[Noun],Cave,Caverne
CONTEXT_PLACE_DUNGEON,[Noun] Underground prison,Dungeon,Donjon
CONTEXT_PLACE_INN,[Noun] Hosted stay building for travellers,Inn,Auberge
CONTEXT_PLACE_PLANET,[Noun],Planet,Planète
CONTEXT_PLACE_PLANET_EARTH,[Noun],Earth,Planète Terre
CONTEXT_PLACE_SPACE,[Noun] Interstellar space not volumetric space,Space,Espace
CONTEXT_PLACE_SPACESHIP,[Noun],Spaceship,Vaisseau spatial
CONTEXT_STORY,[Noun],Story,Histoire
CONTEXT_STORY_ADVENTURE,[Noun],Adventure,Aventure
CONTEXT_STORY_CHAPTER,[Noun],Chapter,Chapitre
CONTEXT_STORY_PAGE,[Noun],Page,Page
CREDITS_GAME,,Game,Jeu
CREDITS_GAME_DEVELOPMENT,,Game development,Développement de jeu
CREDITS_GAME_DEVELOPER,[Default male],Game developer,Développeur de jeu
CREDITS_DEVELOPED_BY,,Developed by,Développé par
CREDITS_PRODUCTION,,Production,Production
CREDITS_PRODUCER,[Default male],Producer,Producteur
CREDITS_PUBLISHER,[Default male],Publisher,Éditeur
CREDITS_DIRECTOR,[Default male],Director,Directeur
CREDITS_LEAD,,Lead,Chef
CREDITS_ASSISTANT,,Assistant,Assistant
CREDITS_ASSOCIATE,,Associate,Associé
CREDITS_SENIOR,,Senior,Senior
CREDITS_JUNIOR,,Junior,Junior
CREDITS_CHIEF_TECH_OFFICER,,Chief Technical Officer,Directeur de la technologie
CREDITS_TECHNICAL_DIRECTOR,[Default male],Technical Director,Directeur Technique
CREDITS_CREATIVE_DIRECTOR,[Default male],Creative Director,Directeur Créatif
CREDITS_ANIMATION_DIRECTOR,[Default male],Animation Director,Directeur d'Animation
CREDITS_ART_DIRECTOR,[Default male],Art Director,Directeur Artistique
CREDITS_AUDIO_DIRECTOR,[Default male],Audio Director,Directeur Sonore
CREDITS_DESIGN DIRECTOR,[Default male],Design Director,Directeur Conception
CREDITS_PROGRAM_MANAGER,[Default male],Program Manager,Gestionnaire de programme
CREDITS_PROJECT_MANAGER,[Default male],Project Manager,Gestionnaire de projet
CREDITS_GAME_DESIGN,,Game design,Conception de jeu
CREDITS_GAME_DESIGNER,[Default male],Game designer,Concepteur de jeu
CREDITS_CODE,Programming code,Code,Code
CREDITS_PROGRAMMING,,Programming,Programmation
CREDITS_PROGRAMMER,[Default male],Programmer,Programmeur
CREDITS_PROGRAMMER_PLURAL,[Default male],Programmers,Programmeurs
CREDITS_LEAD_PROGRAMMER,[Default male],Lead programmer,Chef programmeur
CREDITS_GRAPHIC_DESIGNER,[Default male],Graphic designer,Concepteur graphique
CREDITS_TECHNICAL_ARTIST,[Default male],Technical artist,Artiste technique
CREDITS_CONCEPT_ARTIST,[Default male],Concept artist,Artiste conceptuel
CREDITS_CHARACTER_DESIGNER,[Default male],Character Designer,Créateur de personnage
CREDITS_ART,,Art,Art
CREDITS_ARTIST,[Singular],Artist,Artiste
CREDITS_ARTIST_PLURAL,[Plural],Artists,Artistes
CREDITS_LEVEL_DESIGN,,Level design,Conception de niveaux
CREDITS_LEVEL_DESIGNER,[Singular],Level designer,Concepteur de niveaux
CREDITS_CINEMATICS_DIRECTOR,[Default male],Cinematics Director,Directeur des cinématiques
CREDITS_CINEMATIC_ANIMATOR,[Default male],Cinematic Animator,Animateur de cinématiques
CREDITS_INTERFACE_ARTIST,[Default male],Interface Artist,Artiste d'interfaces
CREDITS_COMPOSER,[Default male],Composer,Compositeur
CREDITS_MUSICIAN,[Default male],Musician,Musicien
CREDITS_SPECIAL_THANKS,,Special thanks,Remerciements
CREDITS_SPECIAL_THANKS_TO,,Special thanks to,Remerciements à
CREDITS_IMAGE,,Image,Image
CREDITS_IMAGE_PLURAL,,Images,Images
CREDITS_FONT,,Font,Police
CREDITS_FONT_PLURAL,,Fonts,Polices
CREDITS_SOUNDTRACK,,Soundtrack,Bande sonore
CREDITS_WRITER,[Default male],Writer,Écrivain
CREDITS_MANUSCRIPT,,Manuscript,Manuscrit
CREDITS_SCRIPT_WRITER,[Default male],Script writer,Scénariste
CREDITS_ANIMATION,,Animation,Animation
CREDITS_ANIMATOR,,Animator,Animateur
CREDITS_VOICE_ACTING,,Voice acting,Doublage
CREDITS_VOICE_ACTOR,[Default male],Voice actor,Doubleur
CREDITS_SOUND_DESIGNER,[Default male],Sound designer,Concepteur sonore
CREDITS_SOUND_ENGINEER,[Default male],Sound engineer,Ingénieur du son
CREDITS_SFX,,SOUND EFFECTS,EFFETS SONORES
CREDITS_VFX,,Visual Effects,Effets visuels
CREDITS_RECORDIST,[Default male] Someone who records sound,Recordist,Opérateur du son
CREDITS_FOLEY_ARTIST,[Default male] Special sound FX,Foley artist,Bruiteur
CREDITS_TEST_MANAGER,[Default male],Test Manager,Responsable de tests
CREDITS_TEST_LEAD,[Default male],Test Lead,Chef testeur
CREDITS_TESTER,[Default male],Tester,Testeur
CREDITS_DATABASE_ADMIN,[Default male],Database Admin,Administrateur de base de données
CREDITS_3D_MODELING,,3D Modeling,Modélisation 3D
CREDITS_MODELS,,Models,Modèles
CREDITS_LOCALIZATION,,Localization,Localisation
CREDITS_TRANSLATION,,Translation,Traduction
CREDITS_POLYGLOT,,Translated by the Polyglot Project.,Traduit par le Polyglot Projet.
GAME_GENRE_ACTION,,Action game,Jeu d'action
GAME_GENRE_ADVENTURE,,Adventure game,Jeu d'aventure
GAME_GENRE_CARD,,Card,Carte
GAME_GENRE_CASUAL,,Casual game,Jeu casual
GAME_GENRE_FANTASY,,Fantasy game,Jeu fantastique
GAME_GENRE_HARDCORE,,Hardcore game,Jeu hardcore
GAME_GENRE_INDIE,,Indie,Indépendant
GAME_GENRE_MEDIEVAL,,Medieval game,Jeu médiéval
GAME_GENRE_MISC,,Misc.,Divers
GAME_GENRE_MULTIPLAYER,,Multiplayer,Multijoueur
GAME_GENRE_NAME,,Genre,Genre
GAME_GENRE_PLATFORMER,,Platformer game,Jeu de plateformes
GAME_GENRE_PUZZLE,,Puzzle game,Jeu d'énigmes
GAME_GENRE_QUIZ,,Quiz game,Jeu de quizz
GAME_GENRE_RACING,,Racing,Course automobile
GAME_GENRE_RETRO,,Retro game,Jeu rétro
GAME_GENRE_RPG,,Roleplaying game,Jeu de rôles
GAME_GENRE_RTS,,Real-time strategy,Stratégie en temps réel
GAME_GENRE_SCIFI,,Science fiction game,Jeu de Science-Fiction
GAME_GENRE_SHOOTER,,Shooter game,Jeu de tir
GAME_GENRE_SIMULATION,,Simulation game,Jeu de simulation
GAME_GENRE_SINGLEPLAYER,,Singleplayer,Un joueur
GAME_GENRE_SPORTS,,Sports game,Jeu de sports
GAME_GENRE_STRATEGY,,Strategy game,Jeu de stratégie
GAME_GENRE_TBS,,Turn-based strategy,Stratégie au tour par tour
GAME_GENRE_TOWER_DEFENSE,,Tower defence game,Tower Defense
ERROR_DEVICE_NOT_FOUND,Use {0} in place of [device],No {0} detected.,Aucun {0} détecté.
ERROR_DEVICE_VR_LEAVING_TRACKAREA,,Leaving tracking area.,Vous quittez la zone de détection.
ERROR_DEVICE_VR_NO_HMD,"Using abbrev. ""HMD"" (Head Mounted Display)",No HMD detected.,Aucun HDM détecté.
ERROR_GENERIC_ERRCODE,,Error code:,Code d'erreur :
ERROR_GENERIC_TEXT,,An error has occured.,Une erreur s'est produite.
ERROR_GENERIC_INVALID_NAME,,Invalid name.,Nom incorrect.
ERROR_GENERIC_INVALID_CD_KEY,,Invalid CD Key.,Clé CD incorrecte.
ERROR_GENERIC_CHEATING,,Cheats detected!,Codes triche détectés !
ERROR_NETWORK_CONNECTION_LOST,,Connection lost.,Connexion perdue.
ERROR_NETWORK_DISCONNECTED_YOUR_OPPONENT,,Your opponent has disconnected.,Votre adversaire s'est déconnecté.
ERROR_NETWORK_DISCONNECTED_YOUR_PLAYER,,The other player has disconnected.,L'autre joueur s'est déconnecté.
ERROR_NETWORK_DISCONNECTED_YOUR_TEAMMATE,,Your teammate has disconnected.,Votre coéquipier s'est déconnecté.
ERROR_NETWORK_SERVER,,Cannot connect to server.,Impossible de se connecter au serveur.
ERROR_SAVE_CORRUPTED,,Save file corrupted.,Fichier de sauvegarde corrompu.
ERROR_SAVE_NO_GAMES_FOUND,In previously saved games,No games found.,Aucune sauvegarde trouvée.
ERROR_SAVE_NO_OPEN_GAMES,For empty online game lobby,No open games.,Aucune partie trouvée.
GAME_ACTION_ATTACK,[Infinitive/tutorial verb],Attack,Attaquer
GAME_ACTION_BOOST,[Infinitive/tutorial verb],Boost,Booster
GAME_ACTION_BUILD,[Infinitive/tutorial verb] Build house,Build,Construire
GAME_ACTION_CAST_FISHING,[Infinitive/tutorial verb] Cast fishing lure,Cast,Lancer
GAME_ACTION_CAST_SPELL,[Infinitive/tutorial verb] Cast a spell,Cast,Lancer
GAME_ACTION_CLAIM,[Infinitive/tutorial verb] To take possession of,Claim,Obtenir
GAME_ACTION_CLIMB,[Infinitive/tutorial verb],Climb,Escalader
GAME_ACTION_CLOSE,[Infinitive/tutorial verb],Close,Fermer
GAME_ACTION_COLLECT,[Infinitive/tutorial verb],Collect,Collecter
GAME_ACTION_COOK,[Infinitive/tutorial verb] Cook food,Cook,Cuisiner
GAME_ACTION_CRAFT,[Infinitive/tutorial verb] Create item,Craft,Fabriquer
GAME_ACTION_CROUCH,[Infinitive/tutorial verb],Crouch,S'accroupir
GAME_ACTION_DODGE,[Infinitive/tutorial verb],Dodge,Esquiver
GAME_ACTION_DRIVE,[Infinitive/tutorial verb] Accelerate/Brake,Drive,Conduire
GAME_ACTION_FLY,[Infinitive/tutorial verb],Fly,Voler
GAME_ACTION_FULL_SPEED,,Full Speed,Vitesse Max
GAME_ACTION_GO,[Infinitive/tutorial verb] To go somewhere,Go,Aller
GAME_ACTION_GO_TO_PLACE,[Infinitive/tutorial verb],Go to,Aller à
GAME_ACTION_HALF_SPEED,,Half Speed,Mi-Vitesse
GAME_ACTION_HEAL,[Infinitive/tutorial verb],Heal,Soigner
GAME_ACTION_JUMP,[Infinitive/tutorial verb],Jump,Sauter
GAME_ACTION_LAND,[Infinitive/tutorial verb] Plane stops flying,Landing,Atterrir
GAME_ACTION_LOOK,[Infinitive/tutorial verb],Look,Regarder
GAME_ACTION_MIX,[Infinitive/tutorial verb] Mix potions,Mix,Mélanger
GAME_ACTION_OPEN,[Infinitive/tutorial verb],Open,Ouvrir
GAME_ACTION_PICK_UP,[Infinitive/tutorial verb],Pick up,Prendre
GAME_ACTION_RACE,[Infinitive/tutorial verb],Race,Faire la course
GAME_ACTION_READ,[Infinitive/tutorial verb],Read,Lire
GAME_ACTION_REPLACE,[Infinitive/tutorial verb],Replace,Remplacer
GAME_ACTION_RUN,[Infinitive/tutorial verb],Run,Courir
GAME_ACTION_RUN_AWAY,[Infinitive/tutorial verb] Escape a situation by foot,Run away,S'enfuir
GAME_ACTION_SHOOT,[Infinitive/tutorial verb],Shoot,Tirer
GAME_ACTION_SNEAK,[Infinitive/tutorial verb],Sneak,Se faufiler
GAME_ACTION_SPIN,[Infinitive/tutorial verb] Spin a wheel,Spin,Tourner
GAME_ACTION_SPRINT,[Infinitive/tutorial verb],Sprint,Sprinter
GAME_ACTION_STEER,[Infinitive/tutorial verb] Left/Right,Steer,Tourner
GAME_ACTION_TAKE_OFF,[Infinitive/tutorial verb] Plane starts flying,Takeoff,Décoller
GAME_ACTION_TALK,[Infinitive/tutorial verb],Talk,Parler
GAME_ACTION_THROW,[Infinitive/tutorial verb] Aggressive,Throw,Jeter
GAME_ACTION_WALK,[Infinitive/tutorial verb],Walk,Marcher
GAME_CHARACTER_ENDURANCE,Like 'Stamina',Endurance,Endurance
GAME_CHARACTER_EXP,,Experience points,Points d'expérience
GAME_CHARACTER_FEMALE,[Noun],Female,Féminin
GAME_CHARACTER_HEALTH,,Health,Santé
GAME_CHARACTER_HEART,1 heart,Heart,Coeur
GAME_CHARACTER_HEART_PLURAL,[Plural] 3 hearts,Hearts,Coeurs
GAME_CHARACTER_LEVEL,Character's level,Level,Niveau
GAME_CHARACTER_LEVEL_UP,,Level up!,Niveau suivant !
GAME_CHARACTER_LIVES,,Lives,Vies
GAME_CHARACTER_MALE,[Noun],Male,Masculin
GAME_CHARACTER_MAN,[Noun],Man,Homme
GAME_CHARACTER_MAN_PLURAL,[Noun][Plural],Men,Hommes
GAME_CHARACTER_RESPAWN,,Respawn,Réapparaître
GAME_CHARACTER_RESPAWN_IN,,Respawn in:,Réapparition dans :
GAME_CHARACTER_RESPAWN_QUESTION,,Respawn?,Réapparaître ?
GAME_CHARACTER_RESPAWNING,,Respawning,Réapparition
GAME_CHARACTER_SKILL,,Skill,Compétence
GAME_CHARACTER_SPAWN_POINT,,Spawn Point,Point d'Apparition
GAME_CHARACTER_TRANSGENDER,[Noun],Transgender,Transgenre
GAME_CHARACTER_WOMAN,[Noun],Woman,Femme
GAME_CHARACTER_WOMAN_PLURAL,[Noun][Plural],Women,Femmes
GAME_DAMAGE,generic : damage to vehicle body etc,Damage,Dégâts
GAME_DAMAGE_CRITICAL_HIT,RPG attack,Critical Hit,Coup critique
GAME_DAMAGE_CRITICAL_MISS,RPG attack miss,Critical Miss,Échec critique
GAME_DAMAGE_HIT_NOUN,RPG attack,Hit,Coup
GAME_DAMAGE_HIT_POINTS_PLURAL,Health,Hit points,Points de vie
GAME_DAMAGE_MISS_NOUN,RPG attack miss,Miss,Échec
GAME_DAMAGE_UNIT,1 damage unit,Damage,Dégât
GAME_DAMAGE_UNIT_PLURAL,[Plural] 5 damage units,Damage,Dégâts
GAME_ENEMY,[Noun],Enemy,Ennemi
GAME_ENEMY_FEMALE,[Noun],Enemy,Ennemie
GAME_ENEMY_FEMALE_PLURAL,[Noun],Enemies,Ennemies
GAME_ENEMY_PLURAL,[Noun],Enemies,Ennemis
GAME_INVENTORY,,Inventory,Inventaire
GAME_INVENTORY_AMMO,,Ammo,Munitions
GAME_INVENTORY_AMMUNITION,,Ammunition,Munitions
GAME_INVENTORY_BULLET,,Bullet,Balle
GAME_INVENTORY_BULLET_PLURAL,,Bullets,Balles
GAME_INVENTORY_BUY,,Buy,Acheter
GAME_INVENTORY_CAPACITY,,Inventory Capacity,Capacité de l'inventaire
GAME_INVENTORY_DROP,,Drop,Jeter
GAME_INVENTORY_ENCUMBRANCE,How much is being carried,Encumbrance,Encombrement
GAME_INVENTORY_FULL,,Inventory Full,Inventaire plein
GAME_INVENTORY_ITEM,,Item,Objet
GAME_INVENTORY_KEY,,Key,Clé
GAME_INVENTORY_POWERUP,,Power-up,Amélioration
GAME_INVENTORY_SELL,,Sell,Vendre
GAME_INVENTORY_USE,[Infinitive/tutorial verb],Use,Utiliser
GAME_INVENTORY_WEAPON,,Weapon,Arme
GAME_INVENTORY_WEAPONS,,Weapons,Armes
GAME_INVENTORY_YOU_CANNOT_CARRY,,You cannot carry any more.,Vous ne pouvez pas transporter plus
GAME_LABEL_BE_CAREFUL,[Imperative verb],Be careful!,Faites attention !
GAME_LABEL_PLEASE_BE_CAREFUL,[Imperative verb],Please be careful.,S'il vous plaît soyez prudent.
GAME_LABEL_TACTICS,,Tactics,Tactique
GAME_OBJECTIVE,,Objective,Objectif
GAME_OBJECTIVE_ASSIST,[Noun],Assist,Aide
GAME_OBJECTIVE_ASSIST_PLURAL,,Assists,Aides
GAME_OBJECTIVE_ATTACK,[Infinitive/tutorial verb],Attack,Attaquer
GAME_OBJECTIVE_BONUS,,Bonus,Bonus
GAME_OBJECTIVE_CAPTURE,[Infinitive/tutorial verb],Capture,Capturer
GAME_OBJECTIVE_COMPLETE,Has been completed,Complete,Complet
GAME_OBJECTIVE_DEATH,,Death,Mort
GAME_OBJECTIVE_DEATH_PLURAL,,Deaths,Morts
GAME_OBJECTIVE_DEFEND,[Infinitive/tutorial verb],Defend,Défendre
GAME_OBJECTIVE_DESTROY,[Infinitive/tutorial verb],Destroy,Détruire
GAME_OBJECTIVE_ESCAPE,[Infinitive/tutorial verb] Escape a situation,Escape,S'échapper
GAME_OBJECTIVE_GAME_FINISHED,Completed the game : end of story,The End,Fin
GAME_OBJECTIVE_GAMEOVER,Died lost destroyed etc,Game over!,Game over !
GAME_OBJECTIVE_GAMEOVER_CAPS,,GAME OVER!,GAME OVER !
GAME_OBJECTIVE_HIGH_SCORE,The highest score,High score,Meilleur score
GAME_OBJECTIVE_INCOMPLETE,,Incomplete,Incomplet
GAME_OBJECTIVE_KILL,"[Infinitive/tutorial verb] ""to kill the bird""",Kill,Tuer
GAME_OBJECTIVE_KILL_ASSIST,[Noun],Kill Assist,Assistance
GAME_OBJECTIVE_KILL_NOUN,"[Noun] As in ""One kill""",Kill,Meurtre
GAME_OBJECTIVE_KILL_PLURAL,"As in ""Two kills""",Kills,Meurtres
GAME_OBJECTIVE_LOCKED,,Locked,Bloqué
GAME_OBJECTIVE_LOSSES,,Losses,Défaites
GAME_OBJECTIVE_MATCH,,Match,Match
